	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
R-ls-4-28-r1	0.991	0.992	0.993	0.999	0.999	0.993	0.946	0.952	0.956	0.99	0.995	0.987	0.998	1.0	0.991	0.993	0.988	0.995	0.993	0.988	0.994	0.998	0.989	0.991	0.988	0.994	0.999	0.997	0.996	0.981	0.985	0.985	0.965	0.974	0.978	0.994	0.993	0.997	0.991	0.997	0.994	0.995	0.995	0.997	0.992	0.992	0.991	0.995	0.992	0.99	0.994	0.995	0.988	0.999	0.993	0.997	0.995	1.0	0.995	0.862	0.867	0.879	0.995	0.993	0.928	0.896	0.919	0.81	0.816	0.809	0.841	0.807	0.84	0.79	0.81	0.78	0.882	0.905	0.667	0.658	0.789	0.759	0.756	0.0	0.517	0.486	0.71	0.736	0.764	0.712	0.76	0.718	0.798	0.805	0.804	0.717	0.733	0.747	0.833	0.791	0.824	0.851	0.839	0.974	0.976	0.978	0.984	0.982	0.858	0.836	0.844	0.963	0.975	0.892	0.905	0.905	0.921	0.919	0.913	0.801	0.832	0.839	0.834	0.843	0.988	0.984	0.989	0.898	0.884	0.9	0.982	0.973	0.98	0.98	0.984	0.981	0.967	0.971	0.973	0.988	0.996	0.992	0.985	0.983	0.985	0.976	0.98	0.957	0.976	0.978	0.989	0.989	0.987	0.975	0.992	0.992	0.995	1.0	1.0	0.999	1.0	0.993	0.992	0.997	0.996	0.995	0.995
R-ls-4-28-r2	0.989	0.992	0.991	1.0	1.0	0.997	0.927	0.931	0.931	0.988	0.995	0.987	0.997	1.0	0.981	0.99	0.988	0.996	0.992	0.987	0.997	0.996	0.992	0.994	0.986	0.995	0.999	0.997	0.999	0.981	0.986	0.985	0.964	0.979	0.98	0.995	0.992	0.995	0.992	0.996	0.992	0.998	0.997	0.999	0.985	0.984	0.987	0.995	0.993	0.993	0.993	0.991	0.991	1.0	0.994	0.997	0.997	1.0	0.994	0.866	0.877	0.872	0.996	0.996	0.942	0.894	0.918	0.812	0.818	0.802	0.838	0.816	0.824	0.823	0.842	0.815	0.899	0.904	0.635	0.636	0.814	0.801	0.798	0.517	0.0	0.476	0.717	0.752	0.754	0.753	0.83	0.8	0.804	0.803	0.796	0.772	0.748	0.764	0.833	0.807	0.822	0.834	0.849	0.977	0.981	0.976	0.973	0.98	0.828	0.846	0.833	0.966	0.973	0.896	0.882	0.888	0.922	0.911	0.887	0.847	0.888	0.825	0.811	0.851	0.985	0.978	0.989	0.925	0.911	0.919	0.975	0.97	0.979	0.984	0.981	0.978	0.972	0.976	0.98	0.989	0.996	0.992	0.982	0.987	0.982	0.974	0.978	0.952	0.979	0.98	0.991	0.992	0.988	0.986	0.993	0.994	0.996	0.997	0.997	0.999	1.0	0.994	0.994	0.994	0.998	0.997	0.995
R-ls-4-28-r3	0.988	0.991	0.989	0.998	0.999	0.991	0.942	0.946	0.947	0.983	0.99	0.982	0.997	1.0	0.981	0.986	0.975	0.994	0.991	0.986	0.991	0.995	0.987	0.991	0.985	0.989	0.998	0.996	0.995	0.972	0.981	0.982	0.961	0.973	0.974	0.991	0.989	0.993	0.991	0.992	0.992	0.997	0.997	0.998	0.989	0.988	0.988	0.992	0.991	0.991	0.99	0.991	0.99	0.997	0.993	0.995	0.993	0.998	0.993	0.865	0.871	0.874	0.991	0.994	0.926	0.892	0.905	0.795	0.818	0.778	0.845	0.816	0.833	0.802	0.823	0.798	0.866	0.887	0.626	0.646	0.785	0.786	0.771	0.486	0.476	0.0	0.728	0.756	0.759	0.735	0.788	0.775	0.789	0.791	0.8	0.726	0.714	0.742	0.809	0.799	0.817	0.843	0.835	0.975	0.981	0.973	0.974	0.98	0.853	0.845	0.844	0.961	0.975	0.888	0.881	0.893	0.908	0.913	0.904	0.823	0.864	0.81	0.806	0.84	0.982	0.981	0.989	0.919	0.903	0.907	0.97	0.976	0.974	0.987	0.976	0.98	0.966	0.974	0.979	0.99	0.993	0.989	0.98	0.986	0.984	0.975	0.981	0.956	0.978	0.98	0.987	0.986	0.985	0.98	0.992	0.99	0.993	0.999	0.996	0.998	0.999	0.991	0.989	0.994	0.996	0.996	0.994
R-ls-5-26-r1	1.0	0.999	1.0	1.0	1.0	1.0	0.944	0.953	0.948	0.998	1.0	0.997	0.998	1.0	0.958	0.971	0.95	0.998	0.996	0.997	0.999	1.0	0.998	0.999	0.996	0.999	1.0	1.0	1.0	0.99	0.991	0.993	0.952	0.968	0.967	1.0	1.0	0.999	0.997	1.0	0.996	0.999	0.999	0.999	1.0	1.0	1.0	0.986	0.982	0.983	0.977	0.984	0.971	1.0	1.0	1.0	1.0	1.0	1.0	0.848	0.838	0.84	1.0	1.0	0.913	0.863	0.898	0.715	0.682	0.697	0.727	0.727	0.727	0.741	0.728	0.69	0.793	0.82	0.71	0.73	0.887	0.909	0.885	0.71	0.717	0.728	0.0	0.522	0.573	0.807	0.881	0.856	0.645	0.671	0.69	0.861	0.84	0.848	0.688	0.682	0.708	0.714	0.729	0.991	0.994	0.982	0.983	0.988	0.77	0.77	0.77	0.988	0.993	0.871	0.869	0.849	0.9	0.899	0.905	0.912	0.94	0.711	0.739	0.732	0.997	0.997	0.997	0.973	0.958	0.978	0.99	0.988	0.981	0.995	0.997	0.993	0.987	0.987	0.991	0.994	0.999	0.998	0.995	0.989	0.992	0.992	0.993	0.946	0.992	0.988	0.997	0.995	0.995	0.991	0.987	0.984	0.991	1.0	1.0	1.0	1.0	0.985	0.985	0.988	0.999	1.0	1.0
R-ls-5-26-r2	0.999	0.996	0.997	0.997	0.997	0.997	0.949	0.964	0.958	0.996	0.996	0.993	0.998	1.0	0.963	0.964	0.965	0.999	0.995	0.995	0.998	0.997	0.996	0.999	0.997	0.996	0.998	0.998	0.999	0.985	0.993	0.994	0.959	0.971	0.972	0.999	1.0	0.997	0.995	0.998	0.995	0.997	0.995	0.997	0.999	0.999	0.999	0.991	0.978	0.986	0.982	0.987	0.98	1.0	0.999	1.0	1.0	1.0	0.999	0.862	0.869	0.854	0.999	0.999	0.924	0.867	0.896	0.689	0.693	0.708	0.734	0.738	0.749	0.751	0.732	0.693	0.805	0.845	0.7	0.73	0.898	0.904	0.894	0.736	0.752	0.756	0.522	0.0	0.554	0.83	0.866	0.857	0.669	0.685	0.694	0.854	0.85	0.845	0.716	0.71	0.741	0.74	0.758	0.989	0.989	0.985	0.986	0.98	0.782	0.797	0.778	0.984	0.987	0.868	0.866	0.85	0.907	0.904	0.903	0.914	0.938	0.714	0.742	0.739	0.997	0.996	0.998	0.964	0.964	0.967	0.991	0.984	0.986	0.994	0.994	0.991	0.978	0.981	0.988	0.993	0.997	0.992	0.991	0.994	0.989	0.987	0.988	0.949	0.986	0.983	0.991	0.992	0.995	0.987	0.987	0.982	0.99	1.0	0.999	0.999	0.999	0.988	0.987	0.992	0.997	1.0	0.999
R-ls-5-26-r3	1.0	0.999	1.0	1.0	1.0	1.0	0.928	0.937	0.942	0.996	1.0	0.995	0.998	1.0	0.959	0.973	0.968	1.0	0.996	0.996	0.998	0.999	0.997	0.999	0.995	0.999	0.999	1.0	1.0	0.987	0.991	0.994	0.958	0.974	0.973	1.0	0.999	0.999	0.998	1.0	0.996	0.998	0.999	0.999	1.0	1.0	1.0	0.988	0.986	0.984	0.985	0.986	0.977	1.0	1.0	1.0	1.0	1.0	1.0	0.824	0.834	0.83	1.0	1.0	0.904	0.817	0.871	0.708	0.664	0.699	0.68	0.672	0.687	0.738	0.728	0.729	0.808	0.843	0.723	0.735	0.884	0.9	0.877	0.764	0.754	0.759	0.573	0.554	0.0	0.82	0.869	0.836	0.677	0.663	0.699	0.839	0.824	0.814	0.71	0.699	0.682	0.703	0.712	0.99	0.988	0.98	0.981	0.988	0.722	0.75	0.736	0.987	0.993	0.87	0.854	0.839	0.895	0.899	0.885	0.904	0.922	0.72	0.714	0.726	0.997	0.995	0.997	0.965	0.957	0.968	0.992	0.985	0.985	0.994	0.997	0.992	0.98	0.98	0.99	0.992	0.998	0.996	0.995	0.992	0.989	0.992	0.991	0.939	0.986	0.981	0.994	0.995	0.99	0.99	0.98	0.979	0.986	1.0	1.0	1.0	1.0	0.981	0.979	0.99	0.999	1.0	1.0
R-mt-4-28-r1	0.999	0.999	0.999	1.0	1.0	0.998	0.959	0.956	0.959	0.998	0.998	0.996	0.999	1.0	0.964	0.972	0.957	0.997	0.995	0.994	0.998	0.998	0.998	0.998	0.998	0.999	0.999	0.998	0.999	0.986	0.996	0.994	0.963	0.979	0.981	0.999	0.999	0.998	0.995	0.997	0.997	0.999	1.0	0.998	0.999	0.998	0.999	0.997	0.991	0.995	0.991	0.994	0.987	0.999	1.0	0.998	0.999	1.0	1.0	0.824	0.821	0.79	0.999	0.999	0.947	0.922	0.923	0.755	0.774	0.744	0.85	0.823	0.823	0.86	0.877	0.881	0.821	0.838	0.764	0.767	0.671	0.66	0.642	0.712	0.753	0.735	0.807	0.83	0.82	0.0	0.565	0.556	0.715	0.798	0.767	0.642	0.629	0.657	0.776	0.745	0.805	0.843	0.838	0.978	0.981	0.984	0.984	0.988	0.878	0.866	0.879	0.968	0.984	0.933	0.936	0.92	0.934	0.956	0.945	0.713	0.736	0.817	0.834	0.834	0.996	0.997	0.998	0.872	0.875	0.88	0.993	0.986	0.995	0.995	0.994	0.99	0.973	0.97	0.974	0.99	0.996	0.998	0.993	0.993	0.995	0.976	0.981	0.959	0.985	0.99	0.993	0.994	0.989	0.982	0.992	0.991	0.993	1.0	1.0	0.999	1.0	0.992	0.988	0.99	0.999	0.999	0.999
R-mt-4-28-r2	1.0	0.998	0.997	0.999	0.996	0.996	0.977	0.977	0.98	0.996	0.993	0.995	0.998	1.0	0.981	0.987	0.981	1.0	0.995	0.996	0.999	0.998	0.997	1.0	0.997	0.998	0.998	0.998	0.999	0.991	0.994	0.994	0.978	0.98	0.985	0.996	0.996	1.0	0.993	0.996	0.996	0.995	0.996	0.995	0.991	0.992	0.993	0.996	0.994	0.996	0.988	0.994	0.99	0.998	0.997	0.999	0.996	1.0	0.996	0.858	0.827	0.778	0.999	0.999	0.951	0.949	0.936	0.817	0.825	0.795	0.888	0.874	0.867	0.907	0.927	0.923	0.865	0.874	0.834	0.805	0.639	0.627	0.64	0.76	0.83	0.788	0.881	0.866	0.869	0.565	0.0	0.421	0.802	0.837	0.833	0.616	0.672	0.673	0.833	0.819	0.864	0.883	0.878	0.972	0.973	0.982	0.978	0.979	0.916	0.895	0.902	0.967	0.982	0.937	0.936	0.929	0.944	0.953	0.937	0.62	0.653	0.849	0.878	0.87	0.989	0.99	0.99	0.865	0.875	0.872	0.993	0.986	0.988	0.986	0.982	0.981	0.958	0.953	0.954	0.977	0.988	0.986	0.98	0.98	0.979	0.963	0.964	0.947	0.973	0.974	0.982	0.991	0.984	0.966	0.989	0.99	0.993	0.999	1.0	1.0	1.0	0.99	0.987	0.994	0.996	0.997	0.997
R-mt-4-28-r3	0.999	0.999	0.999	1.0	1.0	1.0	0.971	0.972	0.973	0.999	0.999	0.999	0.999	1.0	0.976	0.984	0.98	0.998	0.995	0.996	1.0	0.999	1.0	0.998	0.997	1.0	1.0	1.0	1.0	0.994	0.996	0.996	0.977	0.986	0.986	1.0	1.0	0.999	0.996	0.999	0.997	1.0	1.0	1.0	1.0	0.999	1.0	0.997	0.996	0.995	0.992	0.993	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.836	0.805	0.782	1.0	1.0	0.958	0.937	0.928	0.811	0.817	0.797	0.874	0.88	0.875	0.905	0.894	0.896	0.903	0.897	0.806	0.78	0.603	0.612	0.632	0.718	0.8	0.775	0.856	0.857	0.836	0.556	0.421	0.0	0.786	0.824	0.808	0.574	0.637	0.639	0.842	0.784	0.862	0.878	0.847	0.988	0.99	0.987	0.988	0.991	0.9	0.886	0.891	0.978	0.991	0.936	0.935	0.931	0.944	0.944	0.948	0.617	0.624	0.85	0.875	0.844	0.997	0.999	0.998	0.882	0.881	0.884	0.996	0.993	0.995	0.995	0.996	0.994	0.978	0.981	0.984	0.997	0.999	0.999	0.997	0.995	0.994	0.985	0.987	0.964	0.992	0.992	0.993	0.994	0.992	0.992	0.994	0.993	0.995	1.0	1.0	1.0	1.0	0.992	0.99	0.998	1.0	0.999	1.0
R-mt-5-26-r1	1.0	1.0	0.998	0.997	0.997	0.998	0.951	0.956	0.956	0.998	0.997	0.997	0.999	0.999	0.938	0.952	0.944	0.998	0.996	0.998	0.999	0.998	1.0	0.996	0.995	0.997	0.996	0.996	0.997	0.992	0.993	0.994	0.97	0.981	0.98	0.999	1.0	1.0	0.994	0.999	0.994	0.996	0.997	0.997	1.0	0.999	1.0	0.995	0.989	0.992	0.988	0.989	0.986	0.999	0.997	0.999	0.997	0.999	0.997	0.873	0.874	0.877	1.0	0.999	0.935	0.909	0.904	0.587	0.541	0.574	0.702	0.718	0.706	0.831	0.848	0.84	0.722	0.763	0.769	0.792	0.873	0.881	0.863	0.798	0.804	0.789	0.645	0.669	0.677	0.715	0.802	0.786	0.0	0.578	0.565	0.841	0.832	0.822	0.597	0.546	0.68	0.688	0.696	0.983	0.983	0.976	0.986	0.986	0.771	0.763	0.776	0.983	0.985	0.856	0.837	0.823	0.903	0.909	0.878	0.906	0.933	0.628	0.674	0.664	0.995	0.994	0.996	0.962	0.956	0.966	0.99	0.985	0.988	0.992	0.993	0.986	0.981	0.977	0.984	0.988	0.997	0.992	0.991	0.988	0.987	0.979	0.981	0.94	0.988	0.983	0.992	0.992	0.993	0.98	0.986	0.988	0.99	1.0	1.0	1.0	1.0	0.987	0.983	0.989	0.999	1.0	1.0
R-mt-5-26-r2	1.0	0.998	1.0	0.997	0.998	0.999	0.925	0.932	0.939	0.998	0.999	0.996	0.999	0.999	0.929	0.942	0.935	0.999	0.996	0.998	0.999	0.996	0.998	0.999	0.996	0.999	0.997	1.0	1.0	0.989	0.995	0.994	0.931	0.959	0.968	1.0	1.0	0.999	0.994	0.999	0.996	0.996	0.998	0.998	1.0	1.0	1.0	0.979	0.982	0.983	0.983	0.986	0.98	1.0	1.0	1.0	1.0	1.0	1.0	0.832	0.86	0.854	0.999	1.0	0.935	0.893	0.892	0.596	0.578	0.606	0.687	0.696	0.686	0.816	0.826	0.804	0.766	0.793	0.775	0.789	0.876	0.889	0.869	0.805	0.803	0.791	0.671	0.685	0.663	0.798	0.837	0.824	0.578	0.0	0.562	0.854	0.836	0.827	0.606	0.615	0.676	0.672	0.7	0.989	0.992	0.984	0.986	0.985	0.746	0.744	0.75	0.991	0.99	0.817	0.81	0.805	0.892	0.886	0.876	0.914	0.943	0.6	0.631	0.642	0.996	0.997	0.998	0.981	0.958	0.973	0.994	0.99	0.993	0.994	0.993	0.994	0.994	0.993	0.996	0.987	0.998	0.997	0.996	0.994	0.997	0.992	0.996	0.938	0.996	0.985	0.998	0.995	0.995	0.994	0.988	0.985	0.993	1.0	1.0	1.0	1.0	0.983	0.986	0.987	0.998	1.0	1.0
R-mt-5-26-r3	1.0	0.999	1.0	0.999	0.999	0.999	0.919	0.928	0.932	0.999	0.999	0.999	0.999	0.998	0.926	0.951	0.924	1.0	0.995	0.997	0.999	0.999	0.999	0.999	0.997	0.998	1.0	0.998	0.999	0.99	0.994	0.994	0.937	0.956	0.963	0.999	0.999	0.998	0.996	0.997	0.998	0.998	0.999	0.998	0.999	0.999	1.0	0.989	0.983	0.985	0.979	0.986	0.977	0.999	0.999	1.0	0.999	0.999	0.999	0.85	0.855	0.865	0.999	0.999	0.923	0.884	0.888	0.608	0.597	0.608	0.704	0.713	0.71	0.82	0.821	0.824	0.755	0.779	0.792	0.792	0.86	0.884	0.856	0.804	0.796	0.8	0.69	0.694	0.699	0.767	0.833	0.808	0.565	0.562	0.0	0.852	0.845	0.852	0.606	0.583	0.71	0.729	0.735	0.978	0.984	0.981	0.985	0.986	0.783	0.764	0.769	0.98	0.986	0.858	0.833	0.825	0.906	0.924	0.902	0.913	0.935	0.61	0.632	0.667	0.994	0.992	0.995	0.96	0.958	0.957	0.99	0.989	0.987	0.992	0.994	0.993	0.984	0.981	0.987	0.991	0.993	0.992	0.991	0.995	0.992	0.982	0.985	0.933	0.994	0.983	0.993	0.99	0.989	0.988	0.984	0.98	0.986	1.0	0.999	1.0	1.0	0.983	0.981	0.984	0.999	1.0	1.0
R-wp-4-28-r1	0.994	0.993	0.993	0.989	0.989	0.985	0.972	0.976	0.975	0.988	0.985	0.988	0.994	0.999	0.983	0.99	0.985	0.995	0.989	0.985	0.988	0.996	0.99	0.992	0.991	0.99	0.993	0.986	0.986	0.978	0.98	0.982	0.982	0.981	0.989	0.99	0.992	0.992	0.981	0.985	0.984	0.986	0.987	0.99	0.989	0.99	0.99	0.996	0.996	0.993	0.993	0.993	0.992	0.996	0.993	0.997	0.99	0.994	0.993	0.872	0.881	0.877	0.996	0.993	0.961	0.947	0.945	0.838	0.863	0.821	0.875	0.854	0.87	0.895	0.911	0.911	0.925	0.926	0.781	0.744	0.551	0.561	0.564	0.717	0.772	0.726	0.861	0.854	0.839	0.642	0.616	0.574	0.841	0.854	0.852	0.0	0.484	0.504	0.874	0.837	0.876	0.889	0.873	0.955	0.954	0.972	0.98	0.982	0.868	0.88	0.87	0.962	0.959	0.906	0.902	0.906	0.893	0.913	0.89	0.625	0.616	0.855	0.864	0.866	0.979	0.981	0.983	0.842	0.842	0.854	0.981	0.975	0.972	0.98	0.968	0.965	0.948	0.947	0.953	0.971	0.994	0.976	0.969	0.972	0.97	0.957	0.96	0.958	0.966	0.968	0.979	0.978	0.968	0.958	0.994	0.993	0.993	0.999	0.997	0.999	1.0	0.994	0.99	0.993	0.992	0.993	0.993
R-wp-4-28-r2	0.998	0.997	0.997	1.0	1.0	0.997	0.966	0.971	0.98	0.993	0.996	0.995	1.0	0.999	0.977	0.983	0.981	0.997	0.993	0.992	0.997	0.999	0.994	0.997	0.996	0.996	1.0	0.996	0.993	0.982	0.989	0.984	0.98	0.985	0.988	0.996	0.993	0.996	0.993	0.994	0.994	0.994	0.997	0.997	0.998	0.995	0.996	0.99	0.994	0.991	0.993	0.993	0.99	0.999	0.997	0.999	0.995	0.999	0.995	0.863	0.865	0.849	0.999	0.997	0.965	0.94	0.943	0.824	0.851	0.806	0.871	0.855	0.844	0.902	0.911	0.9	0.913	0.918	0.75	0.743	0.619	0.628	0.621	0.733	0.748	0.714	0.84	0.85	0.824	0.629	0.672	0.637	0.832	0.836	0.845	0.484	0.0	0.439	0.857	0.831	0.861	0.887	0.868	0.964	0.967	0.971	0.977	0.982	0.856	0.867	0.869	0.958	0.976	0.903	0.904	0.905	0.906	0.913	0.893	0.66	0.705	0.836	0.863	0.857	0.988	0.991	0.991	0.856	0.856	0.873	0.978	0.981	0.98	0.986	0.987	0.982	0.962	0.966	0.969	0.985	0.996	0.991	0.986	0.984	0.984	0.971	0.977	0.956	0.982	0.98	0.985	0.987	0.986	0.977	0.99	0.99	0.99	1.0	1.0	1.0	0.999	0.988	0.988	0.988	0.997	0.996	0.996
R-wp-4-28-r3	0.998	0.997	0.998	0.999	0.998	0.996	0.98	0.986	0.987	0.997	0.995	0.995	0.999	0.999	0.971	0.978	0.984	0.997	0.993	0.993	0.998	1.0	0.997	0.997	0.997	0.997	0.999	0.997	0.998	0.985	0.989	0.989	0.977	0.981	0.98	0.996	0.996	0.997	0.992	0.996	0.994	0.994	0.998	0.998	0.998	0.996	0.997	0.994	0.991	0.994	0.988	0.995	0.991	0.998	0.998	0.999	0.994	1.0	0.998	0.859	0.86	0.85	0.999	0.995	0.968	0.939	0.955	0.817	0.828	0.818	0.849	0.84	0.857	0.894	0.921	0.908	0.903	0.917	0.786	0.755	0.611	0.652	0.634	0.747	0.764	0.742	0.848	0.845	0.814	0.657	0.673	0.639	0.822	0.827	0.852	0.504	0.439	0.0	0.868	0.83	0.861	0.872	0.861	0.971	0.976	0.975	0.978	0.988	0.846	0.856	0.848	0.974	0.978	0.896	0.899	0.888	0.899	0.893	0.888	0.654	0.713	0.848	0.858	0.843	0.993	0.989	0.99	0.862	0.862	0.882	0.989	0.986	0.986	0.988	0.987	0.983	0.959	0.962	0.959	0.983	0.996	0.986	0.987	0.987	0.989	0.969	0.974	0.955	0.978	0.98	0.984	0.991	0.981	0.971	0.994	0.993	0.996	0.999	1.0	1.0	0.999	0.989	0.991	0.995	0.998	0.999	0.996
R-wp-5-26-r1	1.0	1.0	0.999	1.0	1.0	1.0	0.944	0.95	0.948	0.999	1.0	0.999	0.999	1.0	0.935	0.953	0.939	0.999	0.997	0.998	0.997	0.999	0.997	0.997	0.998	0.997	0.999	0.999	0.999	0.991	0.995	0.993	0.959	0.973	0.979	1.0	1.0	0.999	0.997	1.0	0.998	0.999	1.0	1.0	0.999	0.998	1.0	0.991	0.99	0.987	0.987	0.988	0.985	1.0	0.998	1.0	0.998	0.998	1.0	0.867	0.875	0.867	1.0	0.999	0.922	0.889	0.901	0.601	0.608	0.6	0.743	0.723	0.722	0.834	0.843	0.845	0.736	0.772	0.813	0.801	0.903	0.915	0.888	0.833	0.833	0.809	0.688	0.716	0.71	0.776	0.833	0.842	0.597	0.606	0.606	0.874	0.857	0.868	0.0	0.578	0.703	0.709	0.718	0.982	0.985	0.981	0.986	0.988	0.768	0.777	0.793	0.982	0.984	0.876	0.861	0.84	0.904	0.908	0.901	0.93	0.949	0.622	0.67	0.604	0.998	0.998	0.998	0.97	0.955	0.971	0.987	0.985	0.984	0.99	0.995	0.99	0.984	0.987	0.99	0.99	0.993	0.99	0.994	0.99	0.992	0.99	0.989	0.94	0.99	0.981	0.994	0.995	0.991	0.989	0.986	0.986	0.991	0.998	0.999	0.998	0.998	0.986	0.986	0.99	1.0	1.0	1.0
R-wp-5-26-r3	0.999	0.999	1.0	0.997	0.999	0.999	0.954	0.961	0.959	1.0	0.998	1.0	0.999	1.0	0.921	0.937	0.925	0.997	0.997	0.998	0.998	0.998	1.0	0.999	0.998	0.999	0.998	0.998	1.0	0.993	0.996	0.995	0.961	0.965	0.971	1.0	1.0	0.998	0.995	0.999	0.995	0.997	0.999	0.999	1.0	0.999	1.0	0.994	0.992	0.991	0.991	0.989	0.987	1.0	1.0	1.0	1.0	0.999	0.999	0.89	0.893	0.886	0.999	1.0	0.922	0.901	0.896	0.571	0.584	0.58	0.733	0.736	0.736	0.835	0.843	0.845	0.71	0.752	0.811	0.816	0.868	0.865	0.87	0.791	0.807	0.799	0.682	0.71	0.699	0.745	0.819	0.784	0.546	0.615	0.583	0.837	0.831	0.83	0.578	0.0	0.712	0.703	0.728	0.985	0.985	0.977	0.979	0.986	0.785	0.796	0.806	0.982	0.989	0.846	0.851	0.824	0.909	0.91	0.89	0.921	0.931	0.64	0.669	0.645	0.998	0.993	0.997	0.961	0.95	0.968	0.993	0.983	0.987	0.995	0.996	0.994	0.98	0.98	0.984	0.99	0.997	0.989	0.992	0.992	0.99	0.982	0.983	0.932	0.985	0.984	0.99	0.997	0.992	0.983	0.994	0.991	0.995	1.0	1.0	1.0	1.0	0.993	0.989	0.991	0.999	1.0	1.0
